datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2017-01-12 11:30:00,5.51,20170112,2017-01-12 11:30:00,SSE,,5.55,5.5,5.53,0,,601333,11:30:00,85722.0,601333.SSE,5.485999999999997,5.513999999999998,-0.03095032471247805,-0.017147814392676992,-0.013802510319801058,,5.56,5.42,,-2.0,5.53,5.52
2017-01-12 13:30:00,5.44,20170112,2017-01-12 13:30:00,SSE,,5.53,5.44,5.5,0,,601333,13:30:00,44971.0,601333.SSE,5.477999999999997,5.504999999999997,-0.03596475761204676,-0.020911203036550946,-0.015053554575495814,,5.56,5.42,,-2.0,5.51,5.5
2017-01-12 14:00:00,5.47,20170112,2017-01-12 14:00:00,SSE,,5.48,5.43,5.44,0,,601333,14:00:00,40484.0,601333.SSE,5.485999999999997,5.500999999999998,-0.03709042717595867,-0.024147047864432492,-0.012943379311526181,,5.56,5.42,,-2.0,5.47,5.46
2017-01-12 14:30:00,5.46,20170112,2017-01-12 14:30:00,SSE,,5.51,5.41,5.46,0,,601333,14:30:00,68856.0,601333.SSE,5.4819999999999975,5.487999999999998,-0.038347399886419886,-0.02698711826882997,-0.011360281617589917,,5.56,5.42,,-2.0,5.47,5.46
2017-01-12 15:00:00,5.47,20170112,2017-01-12 15:00:00,SSE,,5.48,5.43,5.46,0,,601333,15:00:00,69504.0,601333.SSE,5.469999999999997,5.479999999999998,-0.03809747936172325,-0.029209190487408627,-0.008888288874314625,,5.56,5.42,,-2.0,5.47,5.46
2017-01-13 10:00:00,5.43,20170113,2017-01-13 10:00:00,SSE,,5.48,5.39,5.48,0,,601333,10:00:00,92695.0,601333.SSE,5.453999999999996,5.469999999999997,-0.0406583965647469,-0.03149903170287628,-0.00915936486187062,,5.56,5.42,,-2.0,5.44,5.43
2017-01-13 10:30:00,5.51,20170113,2017-01-13 10:30:00,SSE,,5.51,5.41,5.42,0,,601333,10:30:00,62894.0,601333.SSE,5.467999999999996,5.472999999999997,-0.03581970324444139,-0.032363166011189305,-0.003456537233252087,,5.56,5.42,,-2.0,5.51,5.49
2017-01-13 11:00:00,5.55,20170113,2017-01-13 11:00:00,SSE,,5.57,5.48,5.51,0,,601333,11:00:00,123948.0,601333.SSE,5.483999999999996,5.484999999999997,-0.02842961926705634,-0.03157645666236271,0.0031468373953063705,,5.56,5.42,,-2.0,5.56,5.55
2017-01-13 11:30:00,5.54,20170113,2017-01-13 11:30:00,SSE,,5.57,5.52,5.55,0,,601333,11:30:00,72872.0,601333.SSE,5.4999999999999964,5.490999999999996,-0.02311340396549255,-0.029883846122988677,0.006770442157496125,,5.56,5.42,,-2.0,5.56,5.55
2017-01-13 13:30:00,5.54,20170113,2017-01-13 13:30:00,SSE,,5.55,5.51,5.53,0,,601333,13:30:00,35844.0,601333.SSE,5.513999999999997,5.4919999999999956,-0.018684877401982547,-0.02764405237878745,0.008959174976804905,,5.56,5.42,,-2.0,5.54,5.52
2017-01-13 14:00:00,5.49,20170113,2017-01-13 14:00:00,SSE,,5.54,5.48,5.54,0,,601333,14:00:00,53291.0,601333.SSE,5.525999999999996,5.489999999999997,-0.018990904995790814,-0.025913422902188125,0.006922517906397311,,5.56,5.42,,-2.0,5.51,5.49
2017-01-13 14:30:00,5.49,20170113,2017-01-13 14:30:00,SSE,,5.51,5.47,5.49,0,,601333,14:30:00,55416.0,601333.SSE,5.521999999999997,5.4949999999999966,-0.019014249634862423,-0.024533588248722985,0.005519338613860562,,5.56,5.42,,-2.0,5.51,5.49
2017-01-13 15:00:00,5.53,20170113,2017-01-13 15:00:00,SSE,,5.56,5.45,5.48,0,,601333,15:00:00,183341.0,601333.SSE,5.517999999999997,5.500999999999997,-0.015624969797840116,-0.02275186455854641,0.007126894760706295,,5.56,5.42,,-2.0,5.51,5.49
2017-01-16 10:00:00,5.51,20170116,2017-01-16 10:00:00,SSE,,5.54,5.4,5.54,0,,601333,10:00:00,115369.0,601333.SSE,5.511999999999998,5.505999999999997,-0.014386930383673224,-0.021078877723571775,0.0066919473398985505,,5.56,5.42,,-2.0,5.49,5.48
2017-01-16 10:30:00,5.48,20170116,2017-01-16 10:30:00,SSE,,5.52,5.47,5.51,0,,601333,10:30:00,42181.0,601333.SSE,5.499999999999998,5.506999999999996,-0.015646165254241673,-0.019992335229705754,0.0043461699754640815,,5.56,5.42,,-2.0,5.49,5.48
2017-01-16 11:00:00,5.41,20170116,2017-01-16 11:00:00,SSE,,5.5,5.41,5.48,0,,601333,11:00:00,45230.0,601333.SSE,5.483999999999998,5.504999999999997,-0.022038486987544736,-0.02040156558127355,-0.0016369214062711863,,5.56,5.42,,-2.0,5.43,5.42
2017-01-16 11:30:00,5.41,20170116,2017-01-16 11:30:00,SSE,,5.45,5.4,5.42,0,,601333,11:30:00,53499.0,601333.SSE,5.467999999999998,5.494999999999997,-0.026795565416913192,-0.021680365548401477,-0.005115199868511715,,5.56,5.42,,-2.0,5.43,5.42
2017-01-16 13:30:00,5.48,20170116,2017-01-16 13:30:00,SSE,,5.48,5.4,5.41,0,,601333,13:30:00,58762.0,601333.SSE,5.457999999999998,5.487999999999998,-0.024633213013518507,-0.022270935041424883,-0.0023622779720936238,,5.56,5.42,,-2.0,5.43,5.42
2017-01-16 14:00:00,5.52,20170116,2017-01-16 14:00:00,SSE,,5.55,5.45,5.48,0,,601333,14:00:00,107799.0,601333.SSE,5.459999999999999,5.485999999999999,-0.01946745870301303,-0.021710239773742514,0.002242781070729484,,5.56,5.42,,-2.0,5.53,5.52
2017-01-16 14:30:00,5.56,20170116,2017-01-16 14:30:00,SSE,,5.6,5.48,5.51,0,,601333,14:30:00,247753.0,601333.SSE,5.475999999999998,5.487999999999999,-0.012007480725231723,-0.019769687964040356,0.007762207238808633,,5.56,5.42,,-2.0,5.55,5.54
2017-01-16 15:00:00,5.61,20170116,2017-01-16 15:00:00,SSE,,5.68,5.4,5.56,0,,601333,15:00:00,418837.0,601333.SSE,5.515999999999998,5.499999999999998,-0.0020373272585914037,-0.016223215822950564,0.01418588856435916,,5.64,5.59,,2.0,5.63,5.62
2017-01-17 10:00:00,5.6,20170117,2017-01-17 10:00:00,SSE,,5.64,5.53,5.57,0,,601333,10:00:00,92622.0,601333.SSE,5.553999999999998,5.510999999999998,0.004999543146993801,-0.01197866402896169,0.016978207175955492,,5.64,5.59,,2.0,5.61,5.6
2017-01-17 10:30:00,5.58,20170117,2017-01-17 10:30:00,SSE,,5.62,5.58,5.6,0,,601333,10:30:00,53011.0,601333.SSE,5.573999999999998,5.515999999999998,0.008860344255108288,-0.007810862372147695,0.016671206627255984,,5.64,5.59,,2.0,5.6,5.59
2017-01-17 11:00:00,5.62,20170117,2017-01-17 11:00:00,SSE,,5.64,5.59,5.6,0,,601333,11:00:00,41303.0,601333.SSE,5.5939999999999985,5.526999999999998,0.014975099034911565,-0.0032536700907358418,0.018228769125647408,,5.64,5.59,,2.0,5.63,5.62
2017-01-17 11:30:00,5.62,20170117,2017-01-17 11:30:00,SSE,,5.63,5.57,5.62,0,,601333,11:30:00,56999.0,601333.SSE,5.605999999999999,5.540999999999998,0.01959520492752187,0.0013161049129157007,0.01827910001460617,,5.64,5.59,,2.0,5.62,5.62
2017-01-17 13:30:00,5.6,20170117,2017-01-17 13:30:00,SSE,,5.62,5.54,5.6,0,,601333,13:30:00,48598.0,601333.SSE,5.603999999999999,5.559999999999997,0.021396197237372405,0.005332123377807042,0.01606407385956536,,5.64,5.59,,2.0,5.62,5.62
2017-01-17 14:00:00,5.64,20170117,2017-01-17 14:00:00,SSE,,5.64,5.58,5.59,0,,601333,14:00:00,66827.0,601333.SSE,5.611999999999999,5.582999999999997,0.025754282981702126,0.009416555298586059,0.016337727683116067,,5.64,5.59,,2.0,5.62,5.62
2017-01-17 14:30:00,5.66,20170117,2017-01-17 14:30:00,SSE,,5.68,5.62,5.64,0,,601333,14:30:00,100209.0,601333.SSE,5.627999999999999,5.600999999999996,0.030470683117781228,0.013627380862425093,0.016843302255356137,,5.64,5.59,,2.0,5.66,5.65
2017-01-17 15:00:00,5.66,20170117,2017-01-17 15:00:00,SSE,,5.66,5.58,5.66,0,,601333,15:00:00,125249.0,601333.SSE,5.635999999999999,5.614999999999997,0.03381862415752668,0.01766562952144541,0.016152994636081268,,5.64,5.59,,2.0,5.66,5.65
2017-01-18 10:00:00,5.72,20170118,2017-01-18 10:00:00,SSE,,5.74,5.62,5.64,0,,601333,10:00:00,143287.0,601333.SSE,5.655999999999999,5.630999999999996,0.040842582246699344,0.022301020066496195,0.01854156218020315,,5.64,5.59,,2.0,5.73,5.7
2017-01-18 10:30:00,5.68,20170118,2017-01-18 10:30:00,SSE,,5.73,5.67,5.71,0,,601333,10:30:00,62393.0,601333.SSE,5.671999999999999,5.637999999999996,0.04268935759010617,0.02637868757121819,0.01631067001888798,,5.71,5.68,,3.0,5.69,5.69
2017-01-18 11:00:00,5.71,20170118,2017-01-18 11:00:00,SSE,,5.71,5.68,5.68,0,,601333,11:00:00,31773.0,601333.SSE,5.685999999999998,5.648999999999996,0.04604293533676351,0.030311537124327253,0.01573139821243626,,5.71,5.68,,3.0,5.71,5.69
2017-01-18 11:30:00,5.68,20170118,2017-01-18 11:30:00,SSE,,5.71,5.67,5.71,0,,601333,11:30:00,29353.0,601333.SSE,5.689999999999999,5.658999999999996,0.04575251408030656,0.03339973251552311,0.01235278156478345,,5.71,5.68,,3.0,5.69,5.68
2017-01-18 13:30:00,5.65,20170118,2017-01-18 13:30:00,SSE,,5.69,5.65,5.69,0,,601333,13:30:00,52928.0,601333.SSE,5.687999999999998,5.661999999999996,0.042610417493848196,0.03524186951118813,0.0073685479826600675,,5.71,5.68,,3.0,5.67,5.66
2017-01-18 14:00:00,5.63,20170118,2017-01-18 14:00:00,SSE,,5.66,5.63,5.66,0,,601333,14:00:00,57422.0,601333.SSE,5.669999999999998,5.662999999999997,0.038067630510225214,0.03580702171099555,0.002260608799229666,,5.71,5.68,,3.0,5.65,5.64
2017-01-18 14:30:00,5.62,20170118,2017-01-18 14:30:00,SSE,,5.66,5.62,5.63,0,,601333,14:30:00,43357.0,601333.SSE,5.657999999999999,5.6649999999999965,0.03327692697023377,0.03530100276284319,-0.0020240757926094227,,5.71,5.68,,3.0,5.63,5.62
2017-01-18 15:00:00,5.59,20170118,2017-01-18 15:00:00,SSE,,5.63,5.59,5.63,0,,601333,15:00:00,79282.0,601333.SSE,5.633999999999999,5.659999999999997,0.026751140128698836,0.03359103023601432,-0.006839890107315484,,5.71,5.68,,3.0,5.62,5.61
2017-01-19 10:00:00,5.56,20170119,2017-01-19 10:00:00,SSE,,5.61,5.54,5.61,0,,601333,10:00:00,68215.0,601333.SSE,5.609999999999998,5.649999999999997,0.018940325479306352,0.030660889284672727,-0.011720563805366374,,5.71,5.68,,3.0,5.59,5.57
2017-01-19 10:30:00,5.54,20170119,2017-01-19 10:30:00,SSE,,5.59,5.54,5.56,0,,601333,10:30:00,37000.0,601333.SSE,5.587999999999998,5.637999999999997,0.011009455591842077,0.026730602546106597,-0.01572114695426452,,5.71,5.68,,3.0,5.59,5.57
2017-01-19 11:00:00,5.53,20170119,2017-01-19 11:00:00,SSE,,5.55,5.47,5.55,0,,601333,11:00:00,92448.0,601333.SSE,5.567999999999999,5.618999999999998,0.0038726264140072075,0.02215900731968672,-0.018286380905679512,,5.71,5.68,,3.0,5.54,5.52
2017-01-19 11:30:00,5.55,20170119,2017-01-19 11:30:00,SSE,,5.55,5.51,5.53,0,,601333,11:30:00,29578.0,601333.SSE,5.5539999999999985,5.605999999999997,-0.00016759731693483104,0.01769368639236241,-0.01786128370929724,,5.71,5.68,,3.0,5.54,5.52
2017-01-19 13:30:00,5.51,20170119,2017-01-19 13:30:00,SSE,,5.56,5.5,5.54,0,,601333,13:30:00,29295.0,601333.SSE,5.5379999999999985,5.585999999999997,-0.006521988019902558,0.012850551509909415,-0.019372539529811973,,5.71,5.68,,3.0,5.52,5.51
2017-01-19 14:00:00,5.5,20170119,2017-01-19 14:00:00,SSE,,5.53,5.49,5.51,0,,601333,14:00:00,58718.0,601333.SSE,5.525999999999998,5.567999999999997,-0.012223895402342144,0.007835662127459102,-0.020059557529801247,,5.71,5.68,,3.0,5.52,5.51
2017-01-19 14:30:00,5.51,20170119,2017-01-19 14:30:00,SSE,,5.52,5.49,5.5,0,,601333,14:30:00,37556.0,601333.SSE,5.519999999999999,5.553999999999997,-0.015754177307075956,0.0031176942405520902,-0.018871871547628045,,5.71,5.68,,3.0,5.51,5.5
2017-01-19 15:00:00,5.48,20170119,2017-01-19 15:00:00,SSE,,5.52,5.47,5.52,0,,601333,15:00:00,73456.0,601333.SSE,5.509999999999999,5.538999999999997,-0.020733695297313837,-0.0016525836670210955,-0.01908111163029274,,5.51,5.48,,-2.0,5.49,5.49
2017-01-20 10:00:00,5.51,20170120,2017-01-20 10:00:00,SSE,,5.51,5.45,5.45,0,,601333,10:00:00,50196.0,601333.SSE,5.501999999999998,5.527999999999997,-0.022005583234995463,-0.005723183580615969,-0.016282399654379495,,5.51,5.48,,-2.0,5.49,5.49
2017-01-20 10:30:00,5.5,20170120,2017-01-20 10:30:00,SSE,,5.52,5.49,5.5,0,,601333,10:30:00,32000.0,601333.SSE,5.499999999999998,5.518999999999997,-0.023549021553862737,-0.009288351175265323,-0.014260670378597413,,5.51,5.48,,-2.0,5.51,5.5
2017-01-20 11:00:00,5.5,20170120,2017-01-20 11:00:00,SSE,,5.52,5.5,5.51,0,,601333,11:00:00,28913.0,601333.SSE,5.499999999999998,5.512999999999996,-0.024489903181990513,-0.012328661576610361,-0.012161241605380152,,5.51,5.48,,-2.0,5.51,5.5
2017-01-20 11:30:00,5.49,20170120,2017-01-20 11:30:00,SSE,,5.51,5.48,5.49,0,,601333,11:30:00,38601.0,601333.SSE,5.4959999999999996,5.507999999999997,-0.025745694734718327,-0.015012068208231954,-0.010733626526486373,,5.51,5.48,,-2.0,5.5,5.49
2017-01-20 13:30:00,5.5,20170120,2017-01-20 13:30:00,SSE,,5.5,5.47,5.5,0,,601333,13:30:00,35571.0,601333.SSE,5.499999999999999,5.504999999999997,-0.025638457977057882,-0.01713734616199714,-0.008501111815060743,,5.51,5.48,,-2.0,5.5,5.49
2017-01-20 14:00:00,5.52,20170120,2017-01-20 14:00:00,SSE,,5.52,5.49,5.5,0,,601333,14:00:00,48622.0,601333.SSE,5.501999999999999,5.501999999999997,-0.023666822819608413,-0.018443241493519395,-0.005223581326089018,,5.51,5.48,,-2.0,5.52,5.51
2017-01-20 14:30:00,5.5,20170120,2017-01-20 14:30:00,SSE,,5.53,5.49,5.52,0,,601333,14:30:00,38966.0,601333.SSE,5.501999999999999,5.500999999999997,-0.02344782863277839,-0.019444158921371194,-0.004003669711407195,,5.51,5.48,,-2.0,5.51,5.5
2017-01-20 15:00:00,5.5,20170120,2017-01-20 15:00:00,SSE,,5.51,5.47,5.5,0,,601333,15:00:00,74815.0,601333.SSE,5.501999999999999,5.500999999999997,-0.0230090402683647,-0.020157135190769896,-0.002851905077594804,,5.51,5.48,,-2.0,5.51,5.5
2017-01-23 10:00:00,5.48,20170123,2017-01-23 10:00:00,SSE,,5.52,5.46,5.49,0,,601333,10:00:00,69510.0,601333.SSE,5.499999999999999,5.4979999999999976,-0.02399849052110703,-0.020925406256837323,-0.003073084264269707,,5.51,5.48,,-2.0,5.5,5.5
2017-01-23 10:30:00,5.51,20170123,2017-01-23 10:30:00,SSE,,5.53,5.48,5.49,0,,601333,10:30:00,75043.0,601333.SSE,5.502,5.500999999999997,-0.022107051368457142,-0.021161735279161285,-0.000945316089295857,,5.51,5.48,,-2.0,5.51,5.5
2017-01-23 11:00:00,5.49,20170123,2017-01-23 11:00:00,SSE,,5.52,5.49,5.51,0,,601333,11:00:00,69039.0,601333.SSE,5.4959999999999996,5.498999999999997,-0.021968663982552705,-0.021323121019839568,-0.0006455429627131373,,5.51,5.48,,-2.0,5.51,5.5
2017-01-23 11:30:00,5.48,20170123,2017-01-23 11:30:00,SSE,,5.5,5.46,5.5,0,,601333,11:30:00,77363.0,601333.SSE,5.491999999999999,5.496999999999997,-0.022407606469577956,-0.021540018109787246,-0.0008675883597907101,,5.51,5.48,,-2.0,5.48,5.47
2017-01-23 13:30:00,5.47,20170123,2017-01-23 13:30:00,SSE,,5.49,5.46,5.48,0,,601333,13:30:00,50124.0,601333.SSE,5.485999999999999,5.493999999999997,-0.02329387073753697,-0.02189078863533719,-0.0014030821021997798,,5.51,5.48,,-2.0,5.47,5.46
2017-01-23 14:00:00,5.46,20170123,2017-01-23 14:00:00,SSE,,5.48,5.46,5.47,0,,601333,14:00:00,34847.0,601333.SSE,5.481999999999999,5.490999999999997,-0.024520500910581333,-0.02241673109038602,-0.002103769820195313,,5.51,5.48,,-2.0,5.47,5.46
2017-01-23 14:30:00,5.44,20170123,2017-01-23 14:30:00,SSE,,5.47,5.42,5.47,0,,601333,14:30:00,80133.0,601333.SSE,5.468,5.484999999999997,-0.02679754163407111,-0.02329289319912304,-0.0035046484349480697,,5.51,5.48,,-2.0,5.45,5.42
2017-01-23 15:00:00,5.45,20170123,2017-01-23 15:00:00,SSE,,5.45,5.42,5.44,0,,601333,15:00:00,93950.0,601333.SSE,5.46,5.477999999999997,-0.027478442011346083,-0.02413000296156765,-0.003348439049778433,,5.51,5.48,,-2.0,5.45,5.42
2017-01-24 10:00:00,5.42,20170124,2017-01-24 10:00:00,SSE,,5.45,5.4,5.45,0,,601333,10:00:00,52500.0,601333.SSE,5.448,5.469999999999997,-0.03009192872275701,-0.025322388113805522,-0.004769540608951489,,5.45,5.43,5.42,0.0,5.44,5.44
2017-01-24 10:30:00,5.42,20170124,2017-01-24 10:30:00,SSE,,5.43,5.4,5.43,0,,601333,10:30:00,64761.0,601333.SSE,5.438000000000001,5.461999999999998,-0.03179660430893083,-0.026617231352830582,-0.005179372956100249,,5.45,5.43,,0.0,5.44,5.44
2017-01-24 11:00:00,5.45,20170124,2017-01-24 11:00:00,SSE,,5.45,5.41,5.43,0,,601333,11:00:00,34563.0,601333.SSE,5.436000000000001,5.458999999999998,-0.030376659491158975,-0.02736911698049626,-0.0030075425106627154,,5.45,5.43,,0.0,5.45,5.44
2017-01-24 11:30:00,5.45,20170124,2017-01-24 11:30:00,SSE,,5.45,5.43,5.44,0,,601333,11:30:00,26449.0,601333.SSE,5.438000000000001,5.452999999999998,-0.028917994354828558,-0.02767889245536272,-0.001239101899465838,,5.45,5.43,,0.0,5.44,5.44
2017-01-24 13:30:00,5.44,20170124,2017-01-24 13:30:00,SSE,,5.45,5.43,5.44,0,,601333,13:30:00,24829.0,601333.SSE,5.436000000000001,5.447999999999998,-0.028243336548817055,-0.027791781274053587,-0.00045155527476346824,,5.45,5.43,,0.0,5.45,5.44
2017-01-24 14:00:00,5.46,20170124,2017-01-24 14:00:00,SSE,,5.48,5.44,5.44,0,,601333,14:00:00,60021.0,601333.SSE,5.444000000000001,5.445999999999997,-0.025797455515060186,-0.027392916122254907,0.0015954606071947215,,5.45,5.43,,0.0,5.47,5.46
2017-01-24 14:30:00,5.46,20170124,2017-01-24 14:30:00,SSE,,5.47,5.44,5.47,0,,601333,14:30:00,40462.0,601333.SSE,5.452000000000001,5.444999999999998,-0.023587178858811342,-0.026631768669566194,0.0030445898107548525,,5.45,5.43,,0.0,5.46,5.45
2017-01-24 15:00:00,5.44,20170124,2017-01-24 15:00:00,SSE,,5.47,5.43,5.45,0,,601333,15:00:00,44829.0,601333.SSE,5.450000000000001,5.442999999999997,-0.02318212246022533,-0.02594183942769802,0.002759716967472691,,5.45,5.43,,0.0,5.46,5.45
2017-01-25 10:00:00,5.44,20170125,2017-01-25 10:00:00,SSE,,5.45,5.41,5.42,0,,601333,10:00:00,40820.0,601333.SSE,5.448000000000002,5.442999999999997,-0.02260058684925159,-0.025273588912008736,0.002673002062757144,,5.45,5.43,,0.0,5.46,5.45
2017-01-25 10:30:00,5.45,20170125,2017-01-25 10:30:00,SSE,,5.47,5.44,5.44,0,,601333,10:30:00,51815.0,601333.SSE,5.450000000000001,5.442999999999997,-0.021089690437812614,-0.024436809217169512,0.003347118779356898,,5.45,5.43,,0.0,5.46,5.45
2017-01-25 11:00:00,5.45,20170125,2017-01-25 11:00:00,SSE,,5.46,5.44,5.45,0,,601333,11:00:00,25026.0,601333.SSE,5.448000000000001,5.445999999999997,-0.01966560133554296,-0.0234825676408442,0.0038169663053012406,,5.45,5.43,,0.0,5.45,5.45
2017-01-25 11:30:00,5.45,20170125,2017-01-25 11:30:00,SSE,,5.46,5.44,5.45,0,,601333,11:30:00,30595.0,601333.SSE,5.446000000000001,5.448999999999997,-0.018325752593473688,-0.022451204631370097,0.00412545203789641,,5.45,5.43,,0.0,5.45,5.45
2017-01-25 13:30:00,5.44,20170125,2017-01-25 13:30:00,SSE,,5.46,5.43,5.45,0,,601333,13:30:00,27049.0,601333.SSE,5.446000000000001,5.447999999999997,-0.017864893862866715,-0.021533942477669422,0.0036690486148027064,,5.45,5.43,,0.0,5.45,5.45
2017-01-25 14:00:00,5.43,20170125,2017-01-25 14:00:00,SSE,,5.45,5.42,5.44,0,,601333,14:00:00,29504.0,601333.SSE,5.444000000000001,5.445999999999996,-0.01809795447150364,-0.020846744876436264,0.002748790404932623,,5.45,5.43,,0.0,5.45,5.45
2017-01-25 14:30:00,5.46,20170125,2017-01-25 14:30:00,SSE,,5.46,5.42,5.43,0,,601333,14:30:00,31406.0,601333.SSE,5.446000000000001,5.447999999999997,-0.0156811449258889,-0.01981362488632679,0.00413247996043789,,5.45,5.43,,0.0,5.45,5.45
2017-01-25 15:00:00,5.46,20170125,2017-01-25 15:00:00,SSE,,5.46,5.43,5.45,0,,601333,15:00:00,45852.0,601333.SSE,5.448000000000001,5.447999999999997,-0.01360893066734814,-0.01857268604253106,0.00496375537518292,,5.45,5.43,,0.0,5.45,5.45
2017-01-26 10:00:00,5.52,20170126,2017-01-26 10:00:00,SSE,,5.52,5.45,5.46,0,,601333,10:00:00,53877.0,601333.SSE,5.4620000000000015,5.453999999999996,-0.007043988662310596,-0.016266946566486966,0.00922295790417637,,5.45,5.43,,0.0,5.55,5.54
2017-01-26 10:30:00,5.53,20170126,2017-01-26 10:30:00,SSE,,5.57,5.51,5.51,0,,601333,10:30:00,92803.0,601333.SSE,5.480000000000001,5.4629999999999965,-0.0010225214086512224,-0.013218061534919816,0.012195540126268594,,5.52,5.51,,2.0,5.53,5.53
2017-01-26 11:00:00,5.51,20170126,2017-01-26 11:00:00,SSE,,5.54,5.5,5.54,0,,601333,11:00:00,48141.0,601333.SSE,5.496,5.469999999999997,0.002111363435767011,-0.01015217654078245,0.012263539976549461,,5.52,5.51,,2.0,5.53,5.53
2017-01-26 11:30:00,5.52,20170126,2017-01-26 11:30:00,SSE,,5.53,5.5,5.52,0,,601333,11:30:00,19883.0,601333.SSE,5.508000000000001,5.476999999999997,0.005340345995516138,-0.007053672033522733,0.012394018029038872,,5.52,5.51,,2.0,5.53,5.53
2017-01-26 13:30:00,5.53,20170126,2017-01-26 13:30:00,SSE,,5.54,5.52,5.52,0,,601333,13:30:00,21105.0,601333.SSE,5.522,5.484999999999997,0.008607037790242522,-0.003921530068769681,0.012528567859012203,,5.52,5.51,,2.0,5.53,5.53
2017-01-26 14:00:00,5.55,20170126,2017-01-26 14:00:00,SSE,,5.55,5.53,5.53,0,,601333,14:00:00,33723.0,601333.SSE,5.5280000000000005,5.494999999999996,0.012663767398188419,-0.0006044705753780613,0.01326823797356648,,5.52,5.51,,2.0,5.55,5.54
2017-01-26 14:30:00,5.53,20170126,2017-01-26 14:30:00,SSE,,5.55,5.53,5.54,0,,601333,14:30:00,28993.0,601333.SSE,5.5280000000000005,5.503999999999996,0.01410235877309507,0.002336895294316565,0.011765463478778505,,5.52,5.51,,2.0,5.55,5.54
2017-01-26 15:00:00,5.53,20170126,2017-01-26 15:00:00,SSE,,5.54,5.52,5.53,0,,601333,15:00:00,49467.0,601333.SSE,5.532000000000001,5.513999999999997,0.015068749636363066,0.004883266162725865,0.010185483473637201,,5.52,5.51,,2.0,5.54,5.53
2017-02-03 10:00:00,5.49,20170203,2017-02-03 10:00:00,SSE,,5.52,5.45,5.49,0,,601333,10:00:00,52543.0,601333.SSE,5.526000000000001,5.516999999999997,0.012463286641642313,0.0063992702585091545,0.006064016383133158,,5.52,5.51,,2.0,5.51,5.47
2017-02-03 10:30:00,5.51,20170203,2017-02-03 10:30:00,SSE,,5.52,5.45,5.48,0,,601333,10:30:00,65160.0,601333.SSE,5.522,5.521999999999997,0.011875379319378432,0.00749449207068301,0.004380887248695422,,5.52,5.51,,2.0,5.51,5.47
2017-02-03 11:00:00,5.46,20170203,2017-02-03 11:00:00,SSE,,5.51,5.45,5.51,0,,601333,11:00:00,39825.0,601333.SSE,5.504,5.5159999999999965,0.007290832222797583,0.007453760101105924,-0.0001629278783083412,,5.52,5.51,,2.0,5.51,5.47
2017-02-03 11:30:00,5.47,20170203,2017-02-03 11:30:00,SSE,,5.48,5.45,5.47,0,,601333,11:30:00,23045.0,601333.SSE,5.491999999999999,5.509999999999996,0.004413584985044849,0.006845725077893709,-0.00243214009284886,,5.52,5.51,,2.0,5.48,5.47
2017-02-03 13:30:00,5.5,20170203,2017-02-03 13:30:00,SSE,,5.5,5.47,5.48,0,,601333,13:30:00,19191.0,601333.SSE,5.485999999999999,5.508999999999996,0.004502196579569073,0.006377019378228782,-0.0018748227986597086,,5.52,5.51,,2.0,5.5,5.49
2017-02-03 14:00:00,5.52,20170203,2017-02-03 14:00:00,SSE,,5.52,5.48,5.5,0,,601333,14:00:00,22038.0,601333.SSE,5.491999999999999,5.508999999999996,0.006115756129926986,0.0063247667285684225,-0.0002090105986414367,,5.52,5.51,,2.0,5.5,5.49
2017-02-03 14:30:00,5.5,20170203,2017-02-03 14:30:00,SSE,,5.52,5.5,5.52,0,,601333,14:30:00,16942.0,601333.SSE,5.489999999999999,5.505999999999996,0.005714804140835916,0.006202774211021922,-0.00048797007018600534,,5.52,5.51,,2.0,5.5,5.49
2017-02-03 15:00:00,5.47,20170203,2017-02-03 15:00:00,SSE,,5.51,5.47,5.5,0,,601333,15:00:00,23018.0,601333.SSE,5.491999999999999,5.497999999999996,0.0029423796007685965,0.005550695288971256,-0.0026083156882026597,,5.52,5.51,,2.0,5.5,5.49
2017-02-06 10:00:00,5.41,20170206,2017-02-06 10:00:00,SSE,,5.48,5.41,5.46,0,,601333,10:00:00,44973.0,601333.SSE,5.479999999999999,5.485999999999995,-0.004049604065674117,0.0036306354180421817,-0.007680239483716299,,5.52,5.51,,2.0,5.48,5.46
