datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2008-11-14 23:59:59,4.09,20081114,2008-11-14 23:59:59,SSE,,4.1,3.95,4.02,0,,601333,00:00:00,550352.0,601333.SSE,3.9260000000000046,3.7550000000000012,0.02577260459440689,-0.014505676494813706,0.040278281089220595,,,,,,,
2008-11-17 23:59:59,4.16,20081117,2008-11-17 23:59:59,SSE,,4.17,4.03,4.1,0,,601333,00:00:00,517472.0,601333.SSE,3.986000000000005,3.8120000000000003,0.04959579028530303,-0.0016853831387903563,0.051281173424093385,,,,,,,
2008-11-18 23:59:59,3.89,20081118,2008-11-18 23:59:59,SSE,,4.17,3.85,4.13,0,,601333,00:00:00,499158.0,601333.SSE,4.000000000000005,3.8510000000000004,0.04615702362962004,0.007883098214891724,0.03827392541472832,,,,,,,
2008-11-19 23:59:59,4.11,20081119,2008-11-19 23:59:59,SSE,,4.12,3.86,3.87,0,,601333,00:00:00,565446.0,601333.SSE,4.052000000000005,3.902,0.060486684812436575,0.018403815534400694,0.04208286927803588,,,,,,,
2008-11-20 23:59:59,4.0,20081120,2008-11-20 23:59:59,SSE,,4.07,3.96,4.03,0,,601333,00:00:00,470554.0,601333.SSE,4.050000000000004,3.9410000000000003,0.062249391610228244,0.027172930749566206,0.03507646086066204,,,,,,,
2008-11-21 23:59:59,3.99,20081121,2008-11-21 23:59:59,SSE,,4.07,3.83,3.92,0,,601333,00:00:00,474502.0,601333.SSE,4.030000000000004,3.9780000000000006,0.06212331412576022,0.034163007424805006,0.027960306700955215,,,,,,,
2008-11-24 23:59:59,3.92,20081124,2008-11-24 23:59:59,SSE,,4.02,3.91,3.99,0,,601333,00:00:00,238543.0,601333.SSE,3.9820000000000038,3.984000000000001,0.055732531890057224,0.03847691231785545,0.017255619572201772,,,,,,,
2008-11-25 23:59:59,3.9,20081125,2008-11-25 23:59:59,SSE,,3.99,3.85,3.92,0,,601333,00:00:00,203817.0,601333.SSE,3.984000000000003,3.992000000000001,0.04849493860692755,0.04048051757566987,0.008014421031257678,,,,,,,
2008-11-26 23:59:59,3.91,20081126,2008-11-26 23:59:59,SSE,,3.98,3.87,3.9,0,,601333,00:00:00,150223.0,601333.SSE,3.9440000000000035,3.998,0.043069531463655775,0.04099832035326705,0.0020712111103887224,,,,,,,
2008-11-27 23:59:59,3.95,20081127,2008-11-27 23:59:59,SSE,,4.14,3.95,4.14,0,,601333,00:00:00,386493.0,601333.SSE,3.9340000000000033,3.992000000000001,0.04151891867090818,0.04110244001679528,0.00041647865411290064,,,,,,,
2008-11-28 23:59:59,4.1,20081128,2008-11-28 23:59:59,SSE,,4.14,3.93,3.95,0,,601333,00:00:00,700487.0,601333.SSE,3.956000000000003,3.993000000000001,0.05179671299373112,0.04324129461218244,0.008555418381548677,,,,,,,
2008-12-01 23:59:59,4.31,20081201,2008-12-01 23:59:59,SSE,,4.33,4.08,4.1,0,,601333,00:00:00,910916.0,601333.SSE,4.034000000000003,4.008000000000001,0.07601097677379176,0.049795231044504305,0.026215745729287455,,,,,,,
2008-12-02 23:59:59,4.25,20081202,2008-12-02 23:59:59,SSE,,4.32,4.18,4.21,0,,601333,00:00:00,589382.0,601333.SSE,4.104000000000004,4.044000000000001,0.08932971931630362,0.057702128698864166,0.03162759061743946,,,,,,,
2008-12-03 23:59:59,4.32,20081203,2008-12-03 23:59:59,SSE,,4.38,4.22,4.27,0,,601333,00:00:00,715035.0,601333.SSE,4.1860000000000035,4.065000000000001,0.1043306746494248,0.06702783788897629,0.037302836760448516,,,,,,,
2008-12-05 23:59:59,4.27,20081205,2008-12-05 23:59:59,SSE,,4.37,4.16,4.28,0,,601333,00:00:00,602699.0,601333.SSE,4.2500000000000036,4.092000000000001,0.11090600233606462,0.07580347077839396,0.035102531557670666,,,,,,,
2008-12-08 23:59:59,4.37,20081208,2008-12-08 23:59:59,SSE,,4.39,4.24,4.25,0,,601333,00:00:00,708184.0,601333.SSE,4.304000000000004,4.130000000000001,0.12277093425766417,0.085196963474248,0.037573970783416163,,,,,,,
2008-12-09 23:59:59,4.21,20081209,2008-12-09 23:59:59,SSE,,4.45,4.19,4.36,0,,601333,00:00:00,742620.0,601333.SSE,4.284000000000004,4.159000000000001,0.11790418936139524,0.09173840865167746,0.026165780709717784,,,,,,,
2008-12-10 23:59:59,4.26,20081210,2008-12-10 23:59:59,SSE,,4.3,4.13,4.2,0,,601333,00:00:00,547408.0,601333.SSE,4.286000000000004,4.195000000000001,0.1167361790938175,0.09673796274010546,0.019998216353712045,,,,,,,
2008-12-11 23:59:59,4.09,20081211,2008-12-11 23:59:59,SSE,,4.25,4.07,4.24,0,,601333,00:00:00,612931.0,601333.SSE,4.240000000000004,4.213000000000001,0.10092949094578607,0.09757626838124159,0.0033532225645444835,,,,,,,
2008-12-12 23:59:59,4.04,20081212,2008-12-12 23:59:59,SSE,,4.13,4.0,4.05,0,,601333,00:00:00,420719.0,601333.SSE,4.194000000000004,4.222,0.08340653594723424,0.09474232189444012,-0.011335785947205884,,,,,,,
2008-12-15 23:59:59,4.06,20081215,2008-12-15 23:59:59,SSE,,4.1,4.0,4.07,0,,601333,00:00:00,251275.0,601333.SSE,4.132000000000003,4.218000000000001,0.07032266481221772,0.08985839047799564,-0.019535725665777923,,,,,,,
2008-12-16 23:59:59,4.12,20081216,2008-12-16 23:59:59,SSE,,4.14,3.94,4.05,0,,601333,00:00:00,489198.0,601333.SSE,4.114000000000003,4.199,0.06405669552054061,0.08469805148650464,-0.02064135596596403,,,,,,,
2008-12-17 23:59:59,4.09,20081217,2008-12-17 23:59:59,SSE,,4.18,4.07,4.12,0,,601333,00:00:00,296530.0,601333.SSE,4.080000000000004,4.183,0.05602430709520423,0.07896330260824455,-0.022938995513040322,,,,,,,
2008-12-18 23:59:59,4.12,20081218,2008-12-18 23:59:59,SSE,,4.13,4.01,4.08,0,,601333,00:00:00,247735.0,601333.SSE,4.086000000000004,4.162999999999999,0.05148583403153406,0.07346780889290246,-0.021981974861368395,,,,,,,
2008-12-19 23:59:59,4.13,20081219,2008-12-19 23:59:59,SSE,,4.21,4.09,4.12,0,,601333,00:00:00,349158.0,601333.SSE,4.104000000000004,4.149,0.04814103793855473,0.0684024547020329,-0.020261416763478174,,,,,,,
2008-12-22 23:59:59,4.01,20081222,2008-12-22 23:59:59,SSE,,4.13,3.98,4.13,0,,601333,00:00:00,427253.0,601333.SSE,4.094000000000004,4.113,0.035399205809428125,0.06180180492351195,-0.026402599114083825,,,,,,,
2008-12-23 23:59:59,3.78,20081223,2008-12-23 23:59:59,SSE,,4.03,3.76,4.01,0,,601333,00:00:00,444366.0,601333.SSE,4.026000000000004,4.07,0.00666530079875205,0.05077450409855997,-0.04410920329980792,,,,,,,
2008-12-24 23:59:59,3.72,20081224,2008-12-24 23:59:59,SSE,,3.8,3.7,3.76,0,,601333,00:00:00,222727.0,601333.SSE,3.952000000000004,4.016,-0.020709300571992273,0.03647774316444952,-0.057187043736441796,,,,,,,
2008-12-25 23:59:59,3.71,20081225,2008-12-25 23:59:59,SSE,,3.76,3.66,3.75,0,,601333,00:00:00,184824.0,601333.SSE,3.8700000000000037,3.9780000000000006,-0.0427183552006718,0.02063852349142526,-0.06335687869209705,,,,,,,
2008-12-26 23:59:59,3.69,20081226,2008-12-26 23:59:59,SSE,,3.74,3.67,3.74,0,,601333,00:00:00,136515.0,601333.SSE,3.7820000000000045,3.9430000000000005,-0.06107053925219397,0.004296710942701416,-0.06536725019489538,,,,,,,
2008-12-29 23:59:59,3.77,20081229,2008-12-29 23:59:59,SSE,,3.8,3.58,3.69,0,,601333,00:00:00,262378.0,601333.SSE,3.7340000000000044,3.9140000000000006,-0.06837130408740677,-0.010236892063320222,-0.05813441202408655,,,,,,,
2008-12-30 23:59:59,3.74,20081230,2008-12-30 23:59:59,SSE,,3.81,3.72,3.75,0,,601333,00:00:00,160800.0,601333.SSE,3.726000000000005,3.8760000000000012,-0.07570527876927002,-0.023330569404510185,-0.05237470936475984,,,,,,,
2008-12-31 23:59:59,3.71,20081231,2008-12-31 23:59:59,SSE,,3.8,3.7,3.74,0,,601333,00:00:00,149753.0,601333.SSE,3.7240000000000046,3.838000000000002,-0.08298169450270398,-0.03526079442414894,-0.04772090007855504,,,,,,,
2009-01-05 23:59:59,3.81,20090105,2009-01-05 23:59:59,SSE,,3.81,3.71,3.77,0,,601333,00:00:00,242698.0,601333.SSE,3.744000000000004,3.807000000000002,-0.07975972170693035,-0.04416057988070522,-0.03559914182622513,,,,,,,
2009-01-06 23:59:59,3.9,20090106,2009-01-06 23:59:59,SSE,,3.91,3.77,3.79,0,,601333,00:00:00,343017.0,601333.SSE,3.786000000000004,3.7840000000000016,-0.06914695416942207,-0.049157854738448595,-0.019989099430973475,,,,,,,
2009-01-07 23:59:59,3.92,20090107,2009-01-07 23:59:59,SSE,,3.96,3.87,3.9,0,,601333,00:00:00,335795.0,601333.SSE,3.816000000000004,3.775000000000002,-0.05844866673497062,-0.051016017137753,-0.007432649597217622,,,,,,,
2009-01-08 23:59:59,3.85,20090108,2009-01-08 23:59:59,SSE,,3.9,3.81,3.89,0,,601333,00:00:00,203310.0,601333.SSE,3.8380000000000036,3.7820000000000022,-0.0549847815172666,-0.05180977001365572,-0.0031750115036108806,,,,,,,
2009-01-09 23:59:59,3.89,20090109,2009-01-09 23:59:59,SSE,,3.9,3.82,3.83,0,,601333,00:00:00,188022.0,601333.SSE,3.8740000000000037,3.799000000000002,-0.048453420944794434,-0.05113850019988346,0.0026850792550890262,,,,,,,
2009-01-12 23:59:59,3.83,20090112,2009-01-12 23:59:59,SSE,,3.89,3.81,3.88,0,,601333,00:00:00,179466.0,601333.SSE,3.8780000000000037,3.811000000000002,-0.04757040715217675,-0.05042488159034212,0.0028544744381653678,,,,,,,
2009-01-13 23:59:59,3.7,20090113,2009-01-13 23:59:59,SSE,,3.81,3.69,3.81,0,,601333,00:00:00,193486.0,601333.SSE,3.8380000000000036,3.8120000000000025,-0.05670684469753695,-0.051681274211781085,-0.005025570485755866,,,,,,,
2009-01-14 23:59:59,3.79,20090114,2009-01-14 23:59:59,SSE,,3.8,3.7,3.71,0,,601333,00:00:00,208493.0,601333.SSE,3.812000000000004,3.8140000000000023,-0.056039303233673454,-0.052552880016159556,-0.003486423217513898,,,,,,,
2009-01-15 23:59:59,3.77,20090115,2009-01-15 23:59:59,SSE,,3.79,3.72,3.75,0,,601333,00:00:00,306071.0,601333.SSE,3.7960000000000043,3.8170000000000024,-0.05647311771943597,-0.05333692755681484,-0.003136190162621136,,,,,,,
2009-01-16 23:59:59,3.83,20090116,2009-01-16 23:59:59,SSE,,3.86,3.76,3.78,0,,601333,00:00:00,376135.0,601333.SSE,3.7840000000000047,3.829000000000002,-0.05138310778412869,-0.05294616360227761,0.0015630558181489174,,,,,,,
2009-01-19 23:59:59,3.94,20090119,2009-01-19 23:59:59,SSE,,3.97,3.83,3.83,0,,601333,00:00:00,445192.0,601333.SSE,3.8060000000000045,3.8420000000000014,-0.03803471700536454,-0.04996387428289499,0.011929157277530453,,,,,,,
2009-01-20 23:59:59,3.92,20090120,2009-01-20 23:59:59,SSE,,3.93,3.81,3.92,0,,601333,00:00:00,269804.0,601333.SSE,3.850000000000004,3.844000000000002,-0.028738573608836138,-0.04571881414808322,0.016980240539247085,,,,,,,
2009-01-21 23:59:59,3.84,20090121,2009-01-21 23:59:59,SSE,,3.9,3.8,3.85,0,,601333,00:00:00,228215.0,601333.SSE,3.8600000000000043,3.836000000000001,-0.027509531647353036,-0.04207695764793719,0.014567426000584152,,,,,,,
2009-01-22 23:59:59,3.85,20090122,2009-01-22 23:59:59,SSE,,3.87,3.81,3.85,0,,601333,00:00:00,226195.0,601333.SSE,3.8760000000000048,3.836000000000001,-0.02543538729978234,-0.03874864357830622,0.01331325627852388,,,,,,,
2009-01-23 23:59:59,3.81,20090123,2009-01-23 23:59:59,SSE,,3.86,3.77,3.85,0,,601333,00:00:00,327474.0,601333.SSE,3.8720000000000048,3.8280000000000016,-0.026711366659380342,-0.03634118819452105,0.009629821535140706,,,,,,,
2009-02-02 23:59:59,3.82,20090202,2009-02-02 23:59:59,SSE,,3.84,3.79,3.83,0,,601333,00:00:00,304840.0,601333.SSE,3.8480000000000047,3.8270000000000017,-0.02660894175126627,-0.034394738905870095,0.007785797154603827,,,,,,,
2009-02-03 23:59:59,3.92,20090203,2009-02-03 23:59:59,SSE,,3.94,3.79,3.82,0,,601333,00:00:00,613633.0,601333.SSE,3.8480000000000047,3.8490000000000015,-0.018248250535492616,-0.0311654412317946,0.012917190696301983,,,,,,,
2009-02-04 23:59:59,3.98,20090204,2009-02-04 23:59:59,SSE,,3.99,3.89,3.94,0,,601333,00:00:00,676321.0,601333.SSE,3.8760000000000048,3.868000000000001,-0.006703569377430885,-0.026273066860921856,0.01956949748349097,,,,,,,
2009-02-05 23:59:59,3.93,20090205,2009-02-05 23:59:59,SSE,,4.04,3.89,3.98,0,,601333,00:00:00,735184.0,601333.SSE,3.8920000000000052,3.8840000000000012,-0.0015708012977251329,-0.021332613748282513,0.01976181245055738,,,,,,,
2009-02-06 23:59:59,4.09,20090206,2009-02-06 23:59:59,SSE,,4.12,3.94,3.94,0,,601333,00:00:00,988860.0,601333.SSE,3.948000000000005,3.910000000000001,0.015232031827944414,-0.014019684633037127,0.02925171646098154,,,,,,,
2009-02-09 23:59:59,4.22,20090209,2009-02-09 23:59:59,SSE,,4.26,4.06,4.12,0,,601333,00:00:00,1165417.0,601333.SSE,4.028000000000004,3.938000000000001,0.03859343063776599,-0.0034970615788765032,0.042090492216642496,,,,,,,
2009-02-10 23:59:59,4.24,20090210,2009-02-10 23:59:59,SSE,,4.26,4.15,4.21,0,,601333,00:00:00,779285.0,601333.SSE,4.092000000000004,3.970000000000001,0.05805215129346397,0.008812780995591593,0.04923937029787238,,,,,,,
2009-02-11 23:59:59,4.31,20090211,2009-02-11 23:59:59,SSE,,4.36,4.15,4.17,0,,601333,00:00:00,1084246.0,601333.SSE,4.158000000000004,4.017000000000001,0.078220070310965,0.022694238858666275,0.05552583145229873,,,,,,,
2009-02-12 23:59:59,4.23,20090212,2009-02-12 23:59:59,SSE,,4.33,4.14,4.28,0,,601333,00:00:00,677718.0,601333.SSE,4.218000000000004,4.0550000000000015,0.08674798326985078,0.035504987740903174,0.05124299552894761,,,,,,,
2009-02-13 23:59:59,4.37,20090213,2009-02-13 23:59:59,SSE,,4.39,4.2,4.22,0,,601333,00:00:00,1099378.0,601333.SSE,4.2740000000000045,4.111000000000001,0.10360890671889411,0.04912577153650136,0.05448313518239275,,,,,,,
2009-02-16 23:59:59,4.52,20090216,2009-02-16 23:59:59,SSE,,4.55,4.36,4.44,0,,601333,00:00:00,1195581.0,601333.SSE,4.334000000000005,4.181,0.12760411561237373,0.06482144035167584,0.06278267526069789,,,,,,,
2009-02-17 23:59:59,4.33,20090217,2009-02-17 23:59:59,SSE,,4.59,4.32,4.51,0,,601333,00:00:00,1062497.0,601333.SSE,4.352000000000004,4.2219999999999995,0.12979290758746664,0.077815733798834,0.05197717378863265,,,,,,,
2009-02-18 23:59:59,4.1,20090218,2009-02-18 23:59:59,SSE,,4.3,4.08,4.25,0,,601333,00:00:00,745534.0,601333.SSE,4.310000000000004,4.234,0.11168107329345123,0.08458880169775744,0.027092271595693787,,,,,,,
2009-02-19 23:59:59,4.17,20090219,2009-02-19 23:59:59,SSE,,4.24,4.09,4.15,0,,601333,00:00:00,570039.0,601333.SSE,4.298000000000004,4.258000000000001,0.10180221652983867,0.08803148466417368,0.013770731865664992,,,,,,,
2009-02-20 23:59:59,4.21,20090220,2009-02-20 23:59:59,SSE,,4.25,4.13,4.16,0,,601333,00:00:00,442870.0,601333.SSE,4.266000000000004,4.270000000000001,0.09609311545829247,0.08964381082299744,0.006449304635295028,,,,,,,
2009-02-23 23:59:59,4.28,20090223,2009-02-23 23:59:59,SSE,,4.28,4.11,4.19,0,,601333,00:00:00,666898.0,601333.SSE,4.2180000000000035,4.276000000000002,0.09610914036852414,0.09093687673210278,0.0051722636364213564,,,,,,,
2009-02-24 23:59:59,4.04,20090224,2009-02-24 23:59:59,SSE,,4.24,4.02,4.21,0,,601333,00:00:00,818643.0,601333.SSE,4.160000000000004,4.256000000000001,0.07588113549342346,0.08792572848436692,-0.012044592990943459,,,,,,,
2009-02-25 23:59:59,4.1,20090225,2009-02-25 23:59:59,SSE,,4.12,4.0,4.1,0,,601333,00:00:00,467041.0,601333.SSE,4.160000000000004,4.235000000000001,0.06395456602725158,0.08313149599294385,-0.01917692996569227,,,,,,,
2009-02-26 23:59:59,3.98,20090226,2009-02-26 23:59:59,SSE,,4.16,3.95,4.1,0,,601333,00:00:00,539206.0,601333.SSE,4.122000000000003,4.21,0.044308911134641527,0.07536697902128339,-0.031058067886641866,,,,,,,
2009-02-27 23:59:59,3.89,20090227,2009-02-27 23:59:59,SSE,,3.97,3.83,3.94,0,,601333,00:00:00,490723.0,601333.SSE,4.058000000000003,4.162000000000001,0.021232584240036267,0.06454010006503397,-0.0433075158249977,,,,,,,
2009-03-02 23:59:59,3.9,20090302,2009-03-02 23:59:59,SSE,,3.93,3.84,3.86,0,,601333,00:00:00,211479.0,601333.SSE,3.982000000000003,4.1000000000000005,0.003708594972296808,0.052373799046486536,-0.04866520407418973,,,,,,,
2009-03-03 23:59:59,3.82,20090303,2009-03-03 23:59:59,SSE,,3.87,3.79,3.84,0,,601333,00:00:00,373356.0,601333.SSE,3.9380000000000033,4.049000000000001,-0.01644505582120015,0.0386100280729492,-0.05505508389414935,,,,,,,
2009-03-04 23:59:59,4.01,20090304,2009-03-04 23:59:59,SSE,,4.03,3.82,3.84,0,,601333,00:00:00,714723.0,601333.SSE,3.920000000000003,4.040000000000001,-0.0168908499662912,0.02750985246510112,-0.04440070243139232,,,,,,,
2009-03-05 23:59:59,4.02,20090305,2009-03-05 23:59:59,SSE,,4.08,3.95,4.03,0,,601333,00:00:00,1040475.0,601333.SSE,3.928000000000003,4.025,-0.016249909766960613,0.018757900018688774,-0.03500780978564939,,,,,,,
2009-03-06 23:59:59,3.92,20090306,2009-03-06 23:59:59,SSE,,3.97,3.89,3.95,0,,601333,00:00:00,701402.0,601333.SSE,3.9340000000000033,3.996,-0.023539772462448205,0.010298365522461378,-0.03383813798490958,,,,,,,
2009-03-09 23:59:59,4.0,20090309,2009-03-09 23:59:59,SSE,,4.03,3.9,3.93,0,,601333,00:00:00,829613.0,601333.SSE,3.9540000000000033,3.968,-0.022601177452219012,0.0037184569275253,-0.026319634379744314,,,,,,,
2009-03-10 23:59:59,4.02,20090310,2009-03-10 23:59:59,SSE,,4.02,3.91,3.95,0,,601333,00:00:00,415208.0,601333.SSE,3.9940000000000033,3.9659999999999997,-0.020012806119962256,-0.001027795681972212,-0.018985010437990044,,,,,,,
2009-03-11 23:59:59,3.95,20090311,2009-03-11 23:59:59,SSE,,4.07,3.93,4.07,0,,601333,00:00:00,397132.0,601333.SSE,3.9820000000000038,3.9509999999999996,-0.02334085927993268,-0.005490408401564306,-0.017850450878368375,,,,,,,
2009-03-12 23:59:59,3.91,20090312,2009-03-12 23:59:59,SSE,,3.95,3.83,3.92,0,,601333,00:00:00,465816.0,601333.SSE,3.9600000000000035,3.944,-0.028873198829426183,-0.010166966487136681,-0.018706232342289502,,,,,,,
2009-03-13 23:59:59,3.87,20090313,2009-03-13 23:59:59,SSE,,3.94,3.86,3.92,0,,601333,00:00:00,272291.0,601333.SSE,3.9500000000000037,3.9419999999999993,-0.03606949678040294,-0.015347472545789935,-0.020722024234613008,,,,,,,
2009-03-16 23:59:59,3.9,20090316,2009-03-16 23:59:59,SSE,,3.9,3.83,3.88,0,,601333,00:00:00,189046.0,601333.SSE,3.9300000000000033,3.9419999999999993,-0.03890341116614948,-0.020058660269861844,-0.018844750896287638,,,,,,,
2009-03-17 23:59:59,3.98,20090317,2009-03-17 23:59:59,SSE,,3.99,3.86,3.89,0,,601333,00:00:00,504405.0,601333.SSE,3.9220000000000033,3.9579999999999993,-0.03429860436106624,-0.022906649088102724,-0.011391955272963519,,,,,,,
2009-03-18 23:59:59,3.98,20090318,2009-03-18 23:59:59,SSE,,4.03,3.96,3.98,0,,601333,00:00:00,578593.0,601333.SSE,3.9280000000000035,3.954999999999999,-0.03029998245553278,-0.024385315761588734,-0.005914666693944047,,,,,,,
2009-03-19 23:59:59,4.03,20090319,2009-03-19 23:59:59,SSE,,4.03,3.97,3.98,0,,601333,00:00:00,518680.0,601333.SSE,3.952000000000004,3.9559999999999986,-0.022833256091305376,-0.024074903827532062,0.0012416477362266858,,,,,,,
2009-03-20 23:59:59,4.03,20090320,2009-03-20 23:59:59,SSE,,4.04,3.98,4.03,0,,601333,00:00:00,487423.0,601333.SSE,3.984000000000004,3.9669999999999987,-0.01672304875646846,-0.022604532813319343,0.005881484056850881,,,,,,,
2009-03-23 23:59:59,4.07,20090323,2009-03-23 23:59:59,SSE,,4.09,4.01,4.03,0,,601333,00:00:00,679449.0,601333.SSE,4.018000000000004,3.973999999999999,-0.008554390032519787,-0.01979450425715943,0.011240114224639643,,,,,,,
2009-03-24 23:59:59,4.06,20090324,2009-03-24 23:59:59,SSE,,4.12,4.03,4.11,0,,601333,00:00:00,562088.0,601333.SSE,4.034000000000004,3.977999999999999,-0.00285467861025257,-0.016406539127778057,0.013551860517525487,,,,,,,
2009-03-25 23:59:59,3.97,20090325,2009-03-25 23:59:59,SSE,,4.05,3.97,4.04,0,,601333,00:00:00,452265.0,601333.SSE,4.032000000000004,3.979999999999998,-0.005536047967617641,-0.014232440895745973,0.008696392928128332,,,,,,,
2009-03-26 23:59:59,4.09,20090326,2009-03-26 23:59:59,SSE,,4.1,3.96,3.97,0,,601333,00:00:00,544511.0,601333.SSE,4.044000000000003,3.997999999999999,0.0019989025127093996,-0.010986172214054898,0.012985074726764297,,,,,,,
2009-03-27 23:59:59,4.16,20090327,2009-03-27 23:59:59,SSE,,4.26,4.07,4.09,0,,601333,00:00:00,1133580.0,601333.SSE,4.070000000000003,4.026999999999999,0.013463619811966865,-0.006096213808850545,0.01955983362081741,,,,,,,
2009-03-30 23:59:59,4.15,20090330,2009-03-30 23:59:59,SSE,,4.21,4.1,4.16,0,,601333,00:00:00,590076.0,601333.SSE,4.086000000000003,4.052,0.02149479581780156,-0.000578011883520124,0.022072807701321685,,,,,,,
2009-03-31 23:59:59,4.14,20090331,2009-03-31 23:59:59,SSE,,4.15,4.03,4.09,0,,601333,00:00:00,493567.0,601333.SSE,4.102000000000003,4.068,0.02674435199538916,0.004886460892261733,0.021857891103127428,,,,,,,
2009-04-01 23:59:59,4.49,20090401,2009-04-01 23:59:59,SSE,,4.55,4.14,4.16,0,,601333,00:00:00,2207010.0,601333.SSE,4.206000000000003,4.119000000000001,0.058472701114633985,0.015603708936736183,0.0428689921778978,,,,,,,
2009-04-02 23:59:59,4.6,20090402,2009-04-02 23:59:59,SSE,,4.72,4.4,4.43,0,,601333,00:00:00,3035156.0,601333.SSE,4.3080000000000025,4.176,0.09143966750589794,0.030770900650568533,0.060668766855329403,,,,,,,
2009-04-03 23:59:59,4.57,20090403,2009-04-03 23:59:59,SSE,,4.66,4.48,4.65,0,,601333,00:00:00,1355936.0,601333.SSE,4.390000000000002,4.23,0.11383327744200678,0.047383376008856185,0.06644990143315059,,,,,,,
2009-04-07 23:59:59,4.56,20090407,2009-04-07 23:59:59,SSE,,4.67,4.47,4.57,0,,601333,00:00:00,916996.0,601333.SSE,4.472000000000002,4.279000000000001,0.1292831624068551,0.06376333328845597,0.06551982911839914,,,,,,,
2009-04-08 23:59:59,4.37,20090408,2009-04-08 23:59:59,SSE,,4.57,4.36,4.55,0,,601333,00:00:00,956138.0,601333.SSE,4.5180000000000025,4.3100000000000005,0.12475776558550411,0.0759622197478656,0.04879554583763851,,,,,,,
2009-04-09 23:59:59,4.39,20090409,2009-04-09 23:59:59,SSE,,4.47,4.31,4.39,0,,601333,00:00:00,665890.0,601333.SSE,4.498000000000002,4.352,0.12138592744244558,0.0850469612867816,0.03633896615566398,,,,,,,
2009-04-10 23:59:59,4.45,20090410,2009-04-10 23:59:59,SSE,,4.46,4.35,4.41,0,,601333,00:00:00,640030.0,601333.SSE,4.468000000000002,4.388000000000001,0.12214718328543483,0.09246700568651225,0.02968017759892258,,,,,,,
2009-04-13 23:59:59,4.51,20090413,2009-04-13 23:59:59,SSE,,4.62,4.42,4.46,0,,601333,00:00:00,892481.0,601333.SSE,4.456000000000001,4.423000000000001,0.12613794289705993,0.09920119312862179,0.026936749768438142,,,,,,,
2009-04-14 23:59:59,4.57,20090414,2009-04-14 23:59:59,SSE,,4.62,4.42,4.51,0,,601333,00:00:00,1189692.0,601333.SSE,4.458000000000002,4.465000000000002,0.13261346176204203,0.10588364685530584,0.02672981490673619,,,,,,,
2009-04-15 23:59:59,4.63,20090415,2009-04-15 23:59:59,SSE,,4.66,4.51,4.53,0,,601333,00:00:00,1074598.0,601333.SSE,4.510000000000002,4.514000000000001,0.14096193424301529,0.11289930433284773,0.028062629910167558,,,,,,,
